,title,location,price,posted_on,views,LAND AREA,ROAD ACCESS,FACING,FLOOR,PARKING,BEDROOM,BATHROOM,FURNISH STATUS,amenity,url,BUILTUP AREA,BUILT YEAR
2164,House on sale in Samakhusi,"Samakhusi, Kathmandu",25000000.0,"Sep 29, 2020",90 ,3.0 aana,0 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-samakhusi-NH11458,,
2165,House on sale in Tokha,"Panchetar, Kathmandu",15500000.0,"Sep 29, 2020",76 ,4.2 aana,0 Feet,,1.0,,2.0,1.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-tokha-NH11456,,
2166,"House on sale at Baluwakhani, Kapan","Baluwakhani, Kathmandu",17000000.0,"Sep 29, 2020",111,3.3 aana,13 Feet,,3.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-baluwakhani-kapan-NH11454,,
2167,"House on sale in Thankot, Chandragiri","Thankot, Kathmandu",12800000.0,"Sep 27, 2020",134,3.0 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-thankot-chandragiri-NH11388,,
2168,"House on sale in Mahadevsthan, Chandragiri","Mahadevsthan, Kathmandu",12000000.0,"Sep 27, 2020",128,4.0 aana,13 Feet,,1.0,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-mahadevsthan-chandragiri-NH11387,,
2170,"House on sale in Thankot, Chandragiri","Thankot, Kathmandu",17000000.0,"Sep 27, 2020",4 v,3.0 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-thankot-chandragiri-NH11382,,
2171,Bungalow on sale in Naxal,"Naxal, Kathmandu",100000000.0,"Sep 27, 2020",105,12.0 aana,14/26 Feet,East,2.0,,5.0,,,,https://www.nepalhomes.com/detail/bungalow-on-sale-in-naxal-NH11379,,
2173,Brand new luxurious house on sale in Bhaisepati,"Bhaisepati, Lalitpur",118000000.0,"Sep 25, 2020",189,24.0 aana,16 Feet,South-East,2.5,,4.0,4.0,,,https://www.nepalhomes.com/detail/brand-new-luxurious-house-on-sale-in-bhaisepati-NH11368,,
2174,House on sale in Naxal,"Naxal, Kathmandu",38000000.0,"Sep 25, 2020",94 ,4.0 aana,15 Feet,,2.5,,5.0,6.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-naxal-NH11363,,
2175,"House on sale in Pasikot, Budhanilkantha","Pasikot, Kathmandu",55000000.0,"Sep 25, 2020",44 ,8.2 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-pasikot-budhanilkantha-NH11362,,
2176,"Bungalow on sale at Sanepa, Lalitpur","Sanepa, Lalitpur",97500000.0,"Sep 25, 2020",206,16.0 aana,14 Feet,South,,,4.0,4.0,Semi-Furnished,,https://www.nepalhomes.com/detail/bungalow-on-sale-at-sanepa-lalitpur-NH11361,,
2177,House on sale in Golfutar,"Golfutar, Kathmandu",43000000.0,"Sep 25, 2020",56 ,5.2 aana,0 Feet,East,2.5,,5.0,5.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-golfutar-NH11355,,
2178,"House on urgent sale in Samakhusi, Sarkari Dhara","Samakhusi, Kathmandu",30000000.0,"Sep 25, 2020",294,4.0 aana,0 Feet,East,2.5,,6.0,6.0,,,https://www.nepalhomes.com/detail/house-on-urgent-sale-in-samakhusi-sarkari-dhara-NH11354,,
2179,"House on sale at Pasikot, Budhanilkantha","Pasikot, Kathmandu",30000000.0,"Sep 25, 2020",131,5.2 aana,20 Feet,North-East,2.5,,4.0,5.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-pasikot-budhanilkantha-NH11347,,
2180,House for sale at Pasikot,"Pasikot, Kathmandu",32000000.0,"Sep 24, 2020",18 ,5.5.0 aana,0 Feet,,,,4.0,6.0,,,https://www.nepalhomes.com/detail/house-for-sale-at-pasikot-NH11344,,
2181,"Luxurious house on sale in Shantinagar, Baneshwor","Shantinagar, Kathmandu",90000000.0,"Sep 24, 2020",105,10.1 aana,0 Feet,,,,6.0,,,,https://www.nepalhomes.com/detail/luxurious-house-on-sale-in-shantinagar-baneshwor-NH11322,,
2182,"House on sale in Budhanilkantha, Hepali height","Hepali Height, Kathmandu",41000000.0,"Sep 24, 2020",19 ,5.0 aana,0 Feet,,,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-budhanilkantha-hepali-height-NH11315,,
2183,"House on sale at Baluwatar, Kathmandu","Baluwatar, Kathmandu",130000000.0,"Sep 24, 2020",20 ,10.0 aana,0 Feet,,,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-baluwatar-kathmandu-NH11314,,
2184,House on sale in Budhanilkantha,"Budhanilkantha, Kathmandu",31000000.0,"Sep 23, 2020",50 ,4.2 aana,18-20 Feet,South-West,2.5,,5.0,5.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-budhanilkantha-NH11311,,
2185,House on sale at Dhapasi Height,"Dhapasi, Kathmandu",25000000.0,"Sep 23, 2020",164,4.2 aana,20 Feet,South,2.5,,11.0,5.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-dhapasi-height-NH11309,,2071 BS
2186,2 houses are on sale sale in Baluwatar,"Baluwatar, Kathmandu",120000000.0,"Sep 23, 2020",165,15.2 aana,26 Feet,,,,9.0,7.0,,,https://www.nepalhomes.com/detail/2-houses-are-on-sale-sale-in-baluwatar-NH11305,,
2187,"House on urgent sale in Hepali height, Golfutar","Golfutar, Kathmandu",22000000.0,"Sep 23, 2020",348,3.0 aana,26 Feet,,2.5,,3.0,4.0,,,https://www.nepalhomes.com/detail/house-on-urgent-sale-in-hepali-height-golfutar,,
2189,Bungalow on sale in Budhanilkantha,"Rudreshwor, Kathmandu",140000000.0,"Sep 22, 2020",37 ,32.0 aana,0 Feet,,,,5.0,,,,https://www.nepalhomes.com/detail/bungalow-on-sale-in-budhanilkantha-NH11293,,
2191,House for sale at Bhangal,"Bhangal , Kathmandu",19000000.0,"Sep 20, 2020",21 ,3.0 aana,0 Feet,West,2.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-at-bhangal-NH11254,,
2192,House on sale at Chunikhel,"Chunikhel, Kathmandu",13000000.0,"Sep 20, 2020",35 ,3.5.0 aana,13 Feet,East,1.0,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-chunikhel-NH11253,,
2193,House for sale at Akashedhara,"Kapan, Kathmandu",20000000.0,"Sep 20, 2020",61 ,4.3 aana,13 Feet,,2.5,,5.0,4.0,,,https://www.nepalhomes.com/detail/house-for-sale-at-akashedhara-NH11250,,
2194,House for sale at Gongabu,"Gongabu, Kathmandu",18500000.0,"Sep 20, 2020",57 ,,12 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-at-gongabu-NH11248,,
2195,House on sale at Kapan,"Kapan, Kathmandu",12500000.0,"Sep 20, 2020",306,3.0 aana,6 Feet,,2.0,,2.0,,,,https://www.nepalhomes.com/detail/house-on-sale-at-kapan-NH11247,,
2196,"House for sale at Kapan, Bhangal","Bhangal , Kathmandu",18000000.0,"Sep 20, 2020",178,4.0 aana,13 Feet,,2.0,,,,,,https://www.nepalhomes.com/detail/house-for-sale-at-kapan-bhangal-NH11245,,
2197,Bungalow for sale at Chandol,"Chandol, Kathmandu",46000000.0,"Sep 20, 2020",121,6.3 aana,13 Feet,East,2.5,,,,,,https://www.nepalhomes.com/detail/bungalow-for-sale-at-chandol-NH11237,,
2198,Bungalow on sale at Dhumbarahi,"Chappal karkhana, Kathmandu",38500000.0,"Sep 20, 2020",44 ,7.0 aana,12 Feet,East,3.5,,,,,,https://www.nepalhomes.com/detail/bungalow-on-sale-at-dhumbarahi-NH11235,,
2199,"Bungalow on rent/sale in Maharajgunj, near by American Emabssy","Maharajgunj, Kathmandu",49000000.0,"Sep 18, 2020",96 ,4.0 aana,0 Feet,,,,4.0,5.0,,,https://www.nepalhomes.com/detail/bungalow-on-rent-sale-in-maharajgunj-near-by-american-emabssy-NH11203,,
2200,Bungalow on sale in Dhapasi height,"Dhapasi, Kathmandu",120000000.0,"Sep 18, 2020",44 ,30.0 aana,15 Feet,,,,5.0,6.0,,,https://www.nepalhomes.com/detail/bungalow-on-sale-in-dhapasi-height-NH11199,,
2201,"House on sale in Golfutar, Budhanilkantha","Golfutar, Kathmandu",34000000.0,"Sep 18, 2020",46 ,4.0 aana,0 Feet,,,,5.0,3.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-golfutar-budhanilkantha-NH11193,,
2202,"House for sale in Greenland, Grande, Tokha","Grande Hospital, Kathmandu",32799999.999999996,"Sep 18, 2020",47 ,4.1 aana,0 Feet,,,,6.0,5.0,,,https://www.nepalhomes.com/detail/house-for-sale-in-greenland-grande-tokha-NH11187,,
2203,House on sale in Golfutar,"Golfutar, Kathmandu",22500000.0,"Sep 17, 2020",18 ,3.1 aana,13 Feet,North-East,3.0,,6.0,3.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-golfutar-NH11155,,
2205,"House on sale in Bhaisepati, Lalitpur","Bhaisepati, Lalitpur",50000000.0,"Sep 17, 2020",74 ,5.0 aana,13 Feet,East,2.5,,4.0,3.0,Full-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-in-bhaisepati-lalitpur-NH11139,,
2206,"House on sale in Jarankhu, Tarkeshwor","Kavresthali, Kathmandu",16500000.0,"Sep 16, 2020",55 ,,0 Feet,,,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-jarankhu-tarkeshwor-NH11124,,
2208,"Commercial house on sale in Thamel, Kathmandu","Thamel, Kathmandu",125000000.0,"Sep 14, 2020",156,6.0 aana,13 Feet,South-East,6.0,,,,Full-Furnished,,https://www.nepalhomes.com/detail/commercial-house-on-sale-in-thamel-kathmandu-NH11026,,
2209,"House for sale in Thankot, Chandragiri","Thankot, Kathmandu",11500000.0,"Sep 13, 2020",56 ,2.2 aana,10 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-in-thankot-chandragiri-NH11014,,
2210,House for sale in Kalanki,"Kalanki, Kathmandu",13000000.0,"Sep 13, 2020",189,2.3 aana,13 Feet,,,,,,,,https://www.nepalhomes.com/detail/house-for-sale-in-kalanki-NH11013,,
2211,House for sale at Thankot,"Thankot, Kathmandu",21000000.0,"Sep 13, 2020",66 ,5.0 aana,0 Feet,,,,5.0,,,,https://www.nepalhomes.com/detail/house-for-sale-at-thankot-NH11012,,
2212,"House for sale in Matatirtha, Chandragiri","Thankot, Kathmandu",13500000.0,"Sep 13, 2020",42 ,2.3 aana,11 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-in-matatirtha-chandragiri-NH11011,,
2213,"House for sale in Matatirtha, Chandragiri","Thankot, Kathmandu",17500000.0,"Sep 13, 2020",143,6.2 aana,11 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-in-matatirtha-chandragiri-NH11010,,
2214,"House on sale at Chandragiri, High Vision Colony","Thankot, Kathmandu",19000000.0,"Sep 13, 2020",11 ,4.0 aana,16 Feet,,,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-chandragiri-high-vision-colony-NH11003,,
2215,"House on sale at Thankot, Chandragiri","Thankot, Kathmandu",12000000.0,"Sep 13, 2020",41 ,3.2 aana,13 Feet,,,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-thankot-chandragiri-NH11002,,
2216,House on sale in Thankot,"Thankot, Kathmandu",12000000.0,"Sep 13, 2020",51 ,3.0 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-thankot-NH11000,,
2217,House on sale in Thankot,"Thankot, Kathmandu",14000000.0,"Sep 13, 2020",29 ,3.2 aana,013 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-thankot-NH10999,,
2219,House on sale in Chandragiri,"Thankot, Kathmandu",13000000.0,"Sep 13, 2020",99 ,3.0 aana,20 Feet,,,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-chandragiri-NH10986,,
2220,House on urgent sale at Bansbari,"Bansbari, Kathmandu",36000000.0,"Sep 13, 2020",20 ,6.0 aana,0 Feet,,,,6.0,6.0,,,https://www.nepalhomes.com/detail/house-on-urgent-sale-at-bansbari-NH10984,,
2221,House on sale in Thankot,"Thankot, Kathmandu",16500000.0,"Sep 13, 2020",107,3.0 aana,13 Feet,,,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-thankot-NH10983,,
2222,House on sale in Thankot,"Thankot, Kathmandu",13500000.0,"Sep 13, 2020",145,3.0 aana,16 Feet,East,,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-thankot-NH10979,,
2224,House for sale at Mandikatar,"Mandikatar, Kathmandu",26500000.0,"Sep 13, 2020",60 ,4.0 aana,13 Feet,,,,,,,,https://www.nepalhomes.com/detail/house-for-sale-at-mandikatar-NH10975,,
2225,"House on sale in Chandragiri, Mahadevsthan","Thankot, Kathmandu",11500000.0,"Sep 13, 2020",323,3.0 aana,13 Feet,,,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-chandragiri-mahadevsthan-NH10974,,
2228,Bungalow on sale in Sitapaila Colony,"Sitapaila, Kathmandu",26500000.0,"Sep 11, 2020",48 ,4.5 aana,20 Feet,,,,5.0,4.0,,,https://www.nepalhomes.com/detail/bungalow-on-sale-in-sitapaila-colony-NH10918,,
2229,"Semi-Bungalow on sale at Bansbari, Budhanilkantha","Bansbari, Kathmandu",37000000.0,"Sep 11, 2020",40 ,6.0 aana,10/20 Feet,,,,5.0,5.0,,,https://www.nepalhomes.com/detail/semi-bungalow-on-sale-at-bansbari-budhanilkantha-NH10916,,
2230,House on sale in Bafal,"Bafal, Kathmandu",20299999.999999996,"Sep 11, 2020",35 ,3.5 aana,0 Feet,,,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-bafal-NH10914,,
2231,"House on sale at Hepali, Golfutar","Hepali Height, Kathmandu",43000000.0,"Sep 10, 2020",24 ,5.5.0 aana,0 Feet,,,,5.0,7.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-hepali-golfutar-NH10875,,
2232,House on sale at Hepali Height,"Dhapasi, Kathmandu",22000000.0,"Sep 10, 2020",19 ,3.0 aana,26 Feet,,2.5,,3.0,4.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-hepali-height-NH10874,,
2233,Semi-Bungalow on sale at Bhaisepati,"Bhaisepati, Lalitpur",29000000.0,"Sep 9, 2020",187,4.2 aana,15 Feet,South,,,7.0,,,,https://www.nepalhomes.com/detail/semi-bungalow-on-sale-at-bhaisepati-NH10871,,
2234,"Bungalow on sale at Sitapaila, Ramkot","Ramkot, Kathmandu",23000000.0,"Sep 9, 2020",217,4.3 aana,15 Feet,South,,,4.0,,,,https://www.nepalhomes.com/detail/bungalow-on-sale-at-sitapaila-ramkot-NH10869,,
2235,Commercial house on sale at Samakhusi,"Samakhusi, Kathmandu",52000000.0,"Sep 9, 2020",60 ,10.0 aana,20 Feet,South,3.5,,,,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-at-samakhusi-NH10866,,
2236,Semi-Bungalow on sale at Lainchaur,"Lainchaur, Kathmandu",55000000.0,"Sep 9, 2020",5 v,6.2 aana,15 Feet,South,,,5.0,,,,https://www.nepalhomes.com/detail/semi-bungalow-on-sale-at-lainchaur-NH10863,,
2237,Semi-Bungalow on sale at Naxal,"Naxal, Kathmandu",76000000.0,"Sep 9, 2020",40 ,8.1 aana,15 Feet,South,,,6.0,6.0,,,https://www.nepalhomes.com/detail/semi-bungalow-on-sale-at-naxal-NH10862,,
2238,Semi-Bungalow on sale at Naxal,"Naxal, Kathmandu",38000000.0,"Sep 9, 2020",72 ,4.0 aana,15 Feet,South,,,6.0,5.0,,,https://www.nepalhomes.com/detail/semi-bungalow-on-sale-at-naxal-NH10857,,
2239,"House on sale at Kalanki, Syuchatar","Syuchatar, Kathmandu",32000000.0,"Sep 9, 2020",108,69.0 aana,13 Feet,East,,,4.0,,,,https://www.nepalhomes.com/detail/house-on-sale-at-kalanki-syuchatar-NH10854,,
2240,Bungalow on sale at Dhapasi,"Dhapasi, Kathmandu",132000000.0,"Sep 9, 2020",115,23.0 aana,0 Feet,South,,,4.0,5.0,Full-Furnished,,https://www.nepalhomes.com/detail/bungalow-on-sale-at-dhapasi-NH10852,,
2241,House on sale at Thankot,"Thankot, Kathmandu",13500000.0,"Sep 9, 2020",64 ,,0 Feet,,,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-thankot-NH10850,,
2242,Villa on sale at Swoyambhu,"Ichangu Narayan, Kathmandu",29000000.0,"Sep 9, 2020",64 ,5.1 aana,13 Feet,,,,4.0,,,,https://www.nepalhomes.com/detail/villa-on-sale-at-swoyambhu-NH10841,,
2243,Bungalow on sale at Kupandol,"Kupandole, Lalitpur",150000000.0,"Sep 9, 2020",139,22.0 aana,20 Feet,,,,6.0,,,,https://www.nepalhomes.com/detail/bungalow-on-sale-at-kupandol-NH10838,,
2244,"House on sale at Nakhipot, Lalitpur","Nakhipot, Lalitpur",21500000.0,"Sep 9, 2020",71 ,3.75 aana,20/14 Feet,,,,5.0,,,,https://www.nepalhomes.com/detail/house-on-sale-at-nakhipot-lalitpur-NH10837,,
2246,House on sale at Bhaisepati,"Bhaisepati, Lalitpur",24000000.0,"Sep 9, 2020",106,,0 Feet,,,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-bhaisepati-NH10835,,
2247,"House on sale at Sanepa, Lalitpur","Sanepa, Lalitpur",158000000.0,"Sep 8, 2020",57 ,15.1 aana,12-18 Feet,,,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-sanepa-lalitpur-NH10822,,
2248,House on sale at Dhapasi,"Dhapasi, Kathmandu",31000000.0,"Sep 8, 2020",18 ,5.1 aana,0 Feet,,,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-dhapasi-NH10819,0-5-1-0 Ropani-Aana-Paisa-Daam,
2249,House on sale in Battisputali,"Battisputali, Kathmandu",151000000.0,"Sep 8, 2020",231,20.0 aana,12-18 Feet,,,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-battisputali-NH10817,,
2250,House for sale in Budhanilkantha,"Budhanilkantha, Kathmandu",23500000.0,"Sep 8, 2020",151,3.1 aana,12 Feet,East,2.5,,6.0,3.0,,,https://www.nepalhomes.com/detail/house-for-sale-in-budhanilkantha,,
2251,House on sale at Maitidevi,"Maitidevi, Kathmandu",46500000.0,"Sep 7, 2020",27 ,3.5.0 aana,0 Feet,,,,8.0,7.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-maitidevi-NH10802,,
2252,"House on sale at Kalanki, Bafal","Bafal, Kathmandu",28000000.0,"Sep 7, 2020",125,4.0 aana,20/12 Feet,East,,,7.0,,,,https://www.nepalhomes.com/detail/house-on-sale-at-kalanki-bafal-NH10792,,
2253,"House on sale at Kalanki, Syuchatar","Kalanki, Kathmandu",25000000.0,"Sep 7, 2020",109,4.0 aana,0 Feet,,,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-kalanki-syuchatar-NH10789,,
2254,"House on sale at Chappal Karkhana, Chakrapath","Chappal karkhana, Kathmandu",32000000.0,"Sep 7, 2020",249,3.0 aana,20/12 Feet,West,,,5.0,,,,https://www.nepalhomes.com/detail/house-on-sale-at-chappal-karkhana-chakrapath-NH10787,,
2255,"House on sale at Chandol, Baluwatar","Chandol, Kathmandu",34000000.0,"Sep 7, 2020",18 ,6.2 aana,0 Feet,,,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-chandol-baluwatar-NH10785,,
2256,House on sale at Samakhusi,"Samakhusi, Kathmandu",32000000.0,"Sep 7, 2020",83 ,4.0 aana,20/13 Feet,,,,6.0,4.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-samakhusi-NH10782,,
2259,House for sale at Kritipur,"Kirtipur, Kathmandu",18000000.0,"Sep 4, 2020",72 ,6.0 aana,20 Feet,South-East,2.5,,4.0,4.0,,,https://www.nepalhomes.com/detail/house-for-sale-at-kritipur-NH10710,2045 Sq. Feet,
2260,House for sale at Banasthali,"Banasthali, Kathmandu",70000000.0,"Sep 4, 2020",25 ,10.0 aana,12 Feet,South,2.5,,5.0,5.0,Full-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-at-banasthali-NH10709,3700 Sq. Feet,
2261,Bungalow for sale at Budhanilkantha,"Budhanilkantha, Kathmandu",98000000.0,"Sep 4, 2020",133,21.0 aana,0 Feet,,2.5,,7.0,7.0,,,https://www.nepalhomes.com/detail/bungalow-for-sale-at-budhanilkantha-NH10700,,
2262,"Bungalow on sale Mahadevtar height, Samakhusi","Samakhusi, Kathmandu",205000000.0,"Sep 4, 2020",357,23.0 aana,20 Feet,,3.5,,6.0,9.0,,,https://www.nepalhomes.com/detail/bungalow-on-sale-mahadevtar-height-samakhusi-NH10699,,
2263,Villa for sale at Budhanilkantha,"Budhanilkantha, Kathmandu",200000000.0,"Sep 4, 2020",137,,0 Feet,,,,,,,,https://www.nepalhomes.com/detail/villa-for-sale-at-budhanilkantha-NH10695,,
2264,House for sale at Sukedhara,"Sukedhara, Kathmandu",42500000.0,"Sep 4, 2020",138,,0 Feet,,,,5.0,4.0,,,https://www.nepalhomes.com/detail/house-for-sale-at-sukedhara-NH10694,,
2265,House for sale at Budhanilkantha,"Budhanilkantha, Kathmandu",67500000.0,"Sep 4, 2020",59 ,12.0 aana,0 Feet,,2.5,,4.0,4.0,,,https://www.nepalhomes.com/detail/house-for-sale-at-budhanilkantha-NH10693,,
2266,House for rent/sale at Hattigauda,"Hattigaunda, Kathmandu",54000000.0,"Sep 4, 2020",32 ,,0 Feet,,,,4.0,6.0,Full-Furnished,,https://www.nepalhomes.com/detail/house-for-rent-sale-at-hattigauda-NH10692,,
2267,Bungalow on sale Budhanilkantha,"Budhanilkantha, Kathmandu",95000000.0,"Sep 4, 2020",36 ,,0 Feet,,2.5,,5.0,7.0,Full-Furnished,,https://www.nepalhomes.com/detail/bungalow-on-sale-budhanilkantha-NH10689,,
2268,House for sale at Chappalkarkhana,"Chappal karkhana, Kathmandu",32000000.0,"Sep 4, 2020",22 ,,0 Feet,,2.5,,4.0,5.0,,,https://www.nepalhomes.com/detail/house-for-sale-at-chappalkarkhana-NH10687,,
2269,House for sale at Samakhusi,"Samakhusi, Kathmandu",32000000.0,"Sep 4, 2020",27 ,4.0 aana,0 Feet,,2.5,,6.0,5.0,,,https://www.nepalhomes.com/detail/house-for-sale-at-samakhusi-NH10686,,
2270,Residential house on sale at Kalanki.,"Kalanki, Kathmandu",41500000.0,"Sep 3, 2020",29 ,7.5.0 aana,14-21 Feet,,3.0,,8.0,7.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-kalanki-NH10683,3300 Sq. Feet,
2271,"House on sale at Bhangal, Budhanilkantha","Bhangal , Kathmandu",18700000.0,"Sep 3, 2020",18 ,5.1 aana,16 Feet,,1.0,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-bhangal-budhanilkantha-NH10677,,
2272,"House on sale at Vangal, Kapan","Bhangal , Kathmandu",14700000.0,"Sep 3, 2020",104,4.0 aana,0 Feet,,1.0,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-vangal-kapan-NH10676,,
2273,House on sale at Chunikhel,"Chunikhel, Kathmandu",11800000.0,"Aug 31, 2020",47 ,3.0 aana,13 Feet,,1.0,,2.0,1.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-chunikhel-NH10619,,
2274,"House on sale at Baluwakhani, Budanilkantha","Kapan, Kathmandu",19000000.0,"Aug 31, 2020",32 ,3.0 aana,20 Feet,,3.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-baluwakhani-budanilkantha-NH10618,,
2275,"Commercial building for sale at Samakhusi, Ranibari","Samakhusi, Kathmandu",120000000.0,"Aug 26, 2020",31 ,8.0 aana,0 Feet,,1.0,,1.0,1.0,,,https://www.nepalhomes.com/detail/commercial-building-for-sale-at-samakhusi-ranibari-NH10553,,
2276,"Commercial building for sale at Boudha, Nayabasti","Bouddha, Kathmandu",60000000.0,"Aug 26, 2020",126,7.0 aana,0 Feet,,1.0,,1.0,1.0,,,https://www.nepalhomes.com/detail/commercial-building-for-sale-at-boudha-nayabasti-NH10552,,
2277,House on sale near Deuba Niwas,"Budhanilkantha, Kathmandu",45000000.0,"Aug 26, 2020",61 ,6.0 aana,0 Feet,,1.0,,1.0,1.0,,,https://www.nepalhomes.com/detail/house-on-sale-near-deuba-niwas-NH10549,,
2278,House on sale at Sitapaila,"Sitapaila, Kathmandu",55000000.0,"Aug 26, 2020",18 ,8.0 aana,24 Feet,,2.5,,1.0,1.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-sitapaila-NH10547,3000 Sq. Meter,
2279,Commercial land with building on sale at Gahanapokhari,"Naxal, Kathmandu",90000000.0,"Aug 26, 2020",34 ,15.0 aana,0 Feet,,1.0,,1.0,1.0,,,https://www.nepalhomes.com/detail/commercial-land-with-building-on-sale-at-gahanapokhari-NH10541,,
2280,House on sale at Dhapasi,"Dhapasi, Kathmandu",32000000.0,"Aug 26, 2020",17 ,4.5.0 aana,0 Feet,,2.5,,6.0,1.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-dhapasi-NH10540,,
2281,"House on sale at Naxal, Bhatbhateni","Naxal, Kathmandu",95000000.0,"Aug 26, 2020",210,12.0 aana,12-18 Feet,,2.0,,1.0,1.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-naxal-bhatbhateni-NH10539,,
2282,"House on sale at Golfutar, Hepali","Hepali Height, Kathmandu",34000000.0,"Aug 26, 2020",13 ,4.1 aana,0 Feet,,2.5,,5.0,2.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-golfutar-hepali-NH10538,,
